"Content type",ID,Title,"First year of activity (Active from)","First year of activity attributes (Active from note)","Last year of activity (Active until)","Last year of activity attributes (Active until note)",Aka,Gender,"Social identifiers","Year born","Year born note","Year died","Year died note","Site born ID","Site born","Site died ID","Site died","First regnal year","Reigned from note","Reigned until","Reigned until notes","Been to (site IDs)","Been to (site)","Father ID",Father,"Mother ID",Mother,"Siblings IDs",Siblings,"Spouses ID",Spouses,"Teachers IDs",Teachers,"Knew (person ID)","Knew (person)","Patron ID",Patrons,"Influenced by (person ID)","Influenced by (person)","Affiliated with (institutions IDs)","Affiliated with (Institution)","Refs to refbooks","Scholarship (print ID)",Scholarship,"More facts","Author (person IDs)","Authors (person)","Attributed author (person ID)","Attributed author (person)",Structure,Discipline,Genres,Year,"Year note",Availability,Length,"Manuscript distribution","Composed in (site ID)","Composed in (site)","Sponsored by (institution IDs)","Sponsored by (institution)","Sponsors (person ID)","Sponsor (person)","Commentary on (work ID)","Commentary on (work)","Mentions (work ID)","Mentions (work)","Text reused","Text reused (work ID)","Mentioned (person ID)","Site mentioned ID","Mentioned person","Site mentioned","Edition (print ID)","Edition (print)","Manuscript reference","Highest Year","Lowest Year"
Work,92336,Abhinavagadā,,,,,Abhinavagā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 299; XI, 71",,,,86199,"Satyanātha Yati",,,,"Dvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,66451,"Satyadhyana Tirtha 1937",,,
Person,85352,Abhinavagupta,1014,c.,,,,Male,"Ācārya, Ardhatryambakamaṭha, Brāhmaṇa, Kaula, Krama, Non-dual Śaivism, Śaiva, Śākta, Trika",,,,,96337,Kashmir,,,,,,,,,96516,Cukhalaka,,,,,,,"41198, 96519, 85318, 96520","Bhūtirāja, Vāmananātha, Lakṣmaṇagupta, Śambhunātha",85327,Helārāja,,,,,,,"NCC I, 300-302","60933, 55100, 60928, 60948, 60911, 60937, 60944, 60936, 60941, 60124, 60956, 60920, 60958, 60125, 60123, 60950, 60938, 60917, 60931, 60929, 60907, 60909, 60913, 60959, 60957, 60127, 60128, 60905, 60903, 60953, 60902, 60899, 60900, 60915, 60914, 60923, 60924, 60952, 60954, 60955, 60947, 60922, 60939, 54984, 60925, 60930, 60942, 60934, 60951, 60945, 60926, 60921, 60946, 60935, 60904, 60943, 60906, 60927, 60932, 60898, 60940, 55129, 59875, 60910, 60908, 60916, 60919, 60918, 55223, 60901, 60949, 60864, 81540",", Anand Amaladass 1992, Anna Radicchi, Annie Montaut 1986, Arindam Chakrabarti, B.Baumer, Bettina Bäumer, Bettina Baumer, Birgit H. Mayer 1992, Birgit H. Mayer-König 1996, Bruno M.J. Nagel 1995, C. Wallis 2008, D.C.Mathur 1981, Daniele Cuneo, David Lawrence 1996, David Peter Lawrence 1992, David Peter Lawrence 2005, Edwin Gerow 1994, G.Suryanarayana Murti 1979, Deshpande 1989a, Gary A.Tubb 1985, Gerald J. Larson 1974, Gerald J. Larson 1976, Harvey P. Alper 1979, Isabel Ratie, Isabelle Rati&#233 2010, Isabelle Rati&#233 2010, Isabelle Ratie 2011, J.L.Masson and M.V.Patwardhan 1969, J.Tilakasiri 1966, K. Achuthan Pillai 2006, K.C.Pandey 1943, K.C.Pandeya 1936, K.C.Pandeya 1943, K.Krishnamoorthy 1979, K.Krishnamoorthy 1979, K.Kunjunni Raja 1983, K.S.Arjundwadker 1985, Kailash Pati Mishra 2006, Kerry Martin Skora 2007, Kerry Martin Skora 2007, Koshalya Walli 2004, Motilal Pandit 1983, Narasinghe Ch. Panda 1995, Natalia Isayeva 1995, Navjivan Rastogi 1984, Navjivan Rastogi 1986, Navjivan Rastogi 1997, P.K.Agrawala 1992, Paul E. Muller-Ortega, Paul E. Muller-Ortega, Paul Eduardo Muller-Ortega 1985, Pheroze S. Wadia 1981, Raffaele Torella 2004, Raghunath Ghosh 1992, Raniero Gnoli 1968, Rekha Jhanji 2003, Richard Francis Cefalu 1973, Richard McCarty 1986, S.G. Moghe 1990, S.N.Tadpatrikar 1933, S.S. Barlingay, Sthaneshwar Timalsina, Susmita Pande, T.G.Mainkar 1977, Umakant P. Shah 1975, V.N.Kulkarni 1979, V.Raghavan, V.Raghavan, V.Raghavan 1938, V.Raghavan 1940, Yohei Kawajiri 2005, Raniero Gnoli 1972, Ramamurty 1976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1014
Work,41226,Abhinavakarṇāmṛta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40105,"V. Raghavan 1968 ( (One of) Relationship to person: p. 94 )",,40235,Aṇṇaya,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,92340,Abhinavāmṛta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63999,"G.R.Savanur 1931",,86199,"Satyanātha Yati",,,,,,,,,,,,,,,,,90354,Pramāṇapaddhati,,,,,,,,,,,,,
Work,92662,Abhinavaparimala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86270,Vanamālimiśra,,,,"Dvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,"Banaras Skt. College, acc. to BNKS II, 162",,
Work,94360,"Abhinavarājalakṣmī on Īśvarakṛṣṇa's Sāṃkhyakārikās",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53415,"Sita Ram Sastri and Guru Prasada Śastrin 1953",,86860,"Guru Prasāda Śāstrin",,,,,,,,,,,,,,,,,88213,Sāṅkhyakārikā,,,,,,,,,,,,,
Work,94498,"Abhinavarājalakṣmī on Īśvarakṛṣṇa's Sāṃkhyakārikās",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53415,"Sita Ram Sastri and Guru Prasada Śastrin 1953",,86922,"Sītā Rāma Śāstrin",,,,,,,,,,,,,,,,,88213,Sāṅkhyakārikā,,,,,,,,,,,,,
Work,92337,Abhinavatarkatāṇḍava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 303",66452,"BNKS 448; reprinted EIP 18 2015",,86199,"Satyanātha Yati",,,,"Dvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,108761,Abhinavaveṇīsaṃharaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99165,"Raghavan NCC 1968-2019 ( vol. 1, p. 306, vol. 3, p. 154 )",,40304,"Kapilendradeva Gajapati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90454,"Abhinavavṛtti on Devagupta Sūri's Navapadaprakaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC 9, 397; JRK 209",,,,85675,"Devendra Sūri",,,,,,,,,,,,,,,,,89181,"Navapadaprakaraṇa and Śrāvakanandī thereon",,,,,,,,,,,,,
Work,93654,Abhinnanimitta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86561,Anantācārya,,,,"Viśiṣṭādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,"67324, 67325","P.T.Narasimha Iyengar 1898, Same vādas as in 1 edited Kalyan n.d",,,
Work,41779,Abhinyāsakālajñāna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89820,"Abhiprāyaprakāśikā on Maṇḍana Miśra's Brahmasiddhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP10, 2006, 603-605",62550,"Priti Sharma 1990",,85525,Citsukha,,,,,,,,,,,,,,,,,88611,Brahmasiddhi,,,,,,,,,62549,"N.S. Anantakrishna Sastri 1963",,,
Work,89192,Abhisamayahṛdaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 3l3",,,,85358,Jñānaśrīmitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88231,Abhisamayālaṃkāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 313","53570, 53572, 53586, 53579, 53557, 53556, 53562, 53561, 53565, 53564, 53569, 53584, 53575, 53587, 53589, 53571, 53550, 53578, 53576, 53588, 53573, 53574, 53577, 53580, 53585, 53581, 52136, 53552, 53582, 53566, 53558, 53549, 53560, 53583, 70834","Alexander T. Naughton 1984, Brian Galloway 1988, Chapters on Knowledge of All Aspects 2005, David Reigle 1997, E. Obermiller 1933, E. Obermiller 1933, Edward Conze 1954, Edward Conze 1957, Edward Conze and Shotaro Iida, Edward Conze and Wang Sen 1961, Edward Winslow Bastian 1980, Fujio Taniguchi, Fujio Taniguchi 1991, Fuzio Tanaguchi 2006, Gareth Sparham, Gareth Sparham 1987, Shastri 1910g, Hidenori S. Sakume 1994, Hidenori Sakume 1992, Hodo Nakamura 2010, John J. Makransky 1989, John J. Makransky 1990, John J. Makransky 1992, John J. Makransky 1997, Jowita Kramer 2005, Potter 1999c, Nancy R. Lethcoe 1976, P. Masson-Oursel 1913, Rita Gupta, Ryukai Mano 1970, Sherman E. Lee 1942, Th. Stcherbatsky 1907, Translated 1954, Vladimir Korobov 2003, , Warder 1970 ( Summarized in 407-413 )",,85125,Asaṅga,,,,Prajñāpāramitā,,,,,,,,,,,,,,,,,,,,,,,"53555, 53559, 53551, 53568, 53563, 53553, 53554","Giuseppe Tucci 1932, K. Kajiyoshi 1944, Paul Masson-Oursel 1913, Rama Sastri Tripathin 1977, S. Bagchi 1960, Th. Stcherbatsky and E. Obermiller 1929, Unrai Wogihara 1932",,,
Work,88540,Abhisamayālaṃkāvārttika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP9, 2003, 593-594","55904, 55904","David Seyfort Ruegg 1968, David Seyfort Ruegg 1968",,85188,"Bhadanta Vimuktisena",,,,,,,,,,,,,,,,,88231,Abhisamayālaṃkāra,,,,,,,,,,,,,
Work,88449,Abhisamayapañjikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 169",,,,85163,Kambala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,110684,Abhiṣekamantra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99165,"Raghavan NCC 1968-2019",,,,,,,Dharmaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,109512,Abhītistava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109509,"From Fear to Hostility 2016",,85613,Vedāntadeśika,,,,"Viśiṣṭādvaita Vedānta",Stotra,,,,,,,,,,,,,,,,,,,,,,"109507, 109530","Vedāntadeśika's Stotras 1995, Deśikastotramālā 1966",,,
Work,92540,"Ābhoga on Amalānanda's Vedāntakalpataru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 145; XV, 28",50567,"A committee of scholars 1914",,86225,"Lakṣmī Nṛsiṃha",,,,,,,,,,,,,,,,,89903,Vedāntakalpataru,,,,,,,,,"66645, 66644","R.Sastri and S.Subrahmanya Sastri 1955, S.Subrahmanya Sastri 1924",,,
Work,114323,Abhrachāyā,,,,,Mūlodāhāraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,42167,Abhrakabhasmavidhāna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105099,Abhrakādisattvapātanavidhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,42407,Abhrakasattva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,104784,Abhrakaśodhanamāraṇāmṛtīkaraṇavidhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,42052,Abhrakayoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,110647,Abhuktamūlalakṣaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110646,Vṛddhavasiṣṭha,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114327,Abhyudayikaśrāddhaprayoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dharmaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95813,Abuddhabodhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67986,K.K.Mittal,,,,,,,Madhyamaka,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,86331,"Acala Upādhyāya",1750,c.,,,,Male,Upādhyāya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 70-71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750
Work,113397,Acalābhiśeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113396,"Shakya 2000",,,,,,,"Buddhism (general), Dharmaśāstra",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113559,"Acalābhiṣeka maṇḍala darśana vidhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buddhism (general), Dharmaśāstra",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90491,Acalamatanirākaraṇa,,,,,"Mukhavastrikā, Vāsantikādiprakaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, Rev. Ed. p. 89; JRK 348",,,,85694,"Guṇaratna Sūri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41225,Acalātmajāpariṇayamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40108,"M. Rangacharya 1913 ( (One of) Relationship to person: p. 105 ),",,40232,Veṅkaṭa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114325,Ācamyaprāṇanāyamya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tantra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,111673,"Acāra Pradīpa Sandhyā Vidhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111670,"Bhaṭṭa Nāga Deva",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41260,Ācāracintāmaṇi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40131,"K. Kunjunni Raja 1971 ( (One of) Relationship to person: p. 126 ),",,40307,Godāvaramiśra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,110696,Ācārādarśa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110594,"Kane 1930 ( Vol.1, Part I, pp 363-365 )",,109961,Śrīdatta,,,,Dharmaśāstra,,1275,c.,,,,,,,,,,,,,,,,,,,,,,,1275,1275
Work,112741,Ācārādarśapaddhatiarpaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99165, 40135","Raghavan NCC 1968-2019, Kane 1975",,,,,,,Dharmaśāstra,Paddhati,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90622,Ācāradinakara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 138",,,,85756,"Vārdhamāna Sūri",,,,,,,,,,,,,,,,,,,,,,,,,,,64357,"Kamalasuri 1922",,,
Work,88489,Ācārāṅganiryukti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XVI, 132-133","55803, 55798, 55805","Bansidhar Bhatt 1987, J. N. Sharma 1974, Willem B. Bollee 1995",,85169,Bhadrabāhu,,,,,,,,,,,,,,,,,,,,,,,,,,,"55795, 55801, 55796, 55799, 55806, 55797, 55802, 55804, 55800","Bhagavan Vijayasadhu 1879, Jambuvijaya, Sagarananda Suri and 1978, Mahesana 1916, Muni Punyavijaya 1975, Samani Kusumaprajna 1999, Surat 1935, Tripathi 1981, Vijayajinendra Suri 1989, Willem B. Bollee 1977",,,
Work,110801,Ācārāṅgasūtra,,,,,Āyāraṃga-sutta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110800, 99165","Jacobi 1884, Raghavan NCC 1968-2019 ( Vol. II, pp. 30-32 )",,,,,,,"Jainism (general)",Sūtra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90614,Ācārapradīpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 137",64347,"Hiralal Rasikdas Kapadia 1937",,85751,"Ratnaśekhara Sūri",,,,,,,,,,,,,,,,,,,,,,,,,,,"64346, 64348, 64345","Bombay 1927, Ramacandra Dinanath 1951, Somchand Panachand for the Jainodaya Sabha, Khela",,,
Work,114737,Ācāraratna,,,,,Ācārasāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114736,"Lakṣmaṇa Bhaṭṭa",,,,Dharmaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114339,Ācārārkaprakāśa,,,,,"Pūjāvidhānācārārkaprakāśa, Dharmaśāstrasudhānidhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114338,"Divākara  Bhaṭṭa",,,,Dharmaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114328,"Ācārātprāpyate svarga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinduism (general)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114330,Ācārendu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114329,"Tryambaka Māṭe",,,,Dharmaśāstra,,1838,,,,,40199,Sātārā,,,,,,,,,,,,,,,,,,1838,1838
Work,41654,Ācārenduśekhara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40135,"Kane 1975 ( (One of) Relationship to person: p. 964 )",,40667,Nāgeśabhaṭṭa,,,,Dharmaśāstra,,1650,c.,,,,,,,,,,,,,,,,,,,,,,,1650,1650
Work,90334,Ācāropadeśa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 68",,,,85645,"Cāritrasundara Gaṇi",,,,,,,,,,,,,,,,,,,,,,,,,,,"63961, 63960, 63959","Bhavnagar 1927, Bhimsi Manak 1903, T.P.Dash 1895",,,
Person,86487,"Ācārya Rāya Modaka",1825,c.,,,"Acyuta Śarman, Acyutarāya Modak",Male,"Ācārya, Acyuta, Rāya, Śarman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 74-76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825
Person,115019,"Ācārya Sarvvānanda",,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113658,"Ācāryābhiṣeka pujā vidhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95098,Ācāryacaritraratnāvalī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 277",,,,87396,Kavitārkikasiṃhācārya,,,,"Viśiṣṭādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90921,Ācāryahṛdaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65089, 65090, 65092, 109970","J. Parthasarathi 1994, J. Parthasarathi 1995, Parthasarathi 2002, Damodaran 1976",,85868,"Raṅgarāja Yajvan",,,,"Viśiṣṭādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,65091,"M. S. Rajaji 2002",,,
Work,90808,Ācāryakārikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 34",,,,85845,Vallabha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,91749,Ācāryamatarahasya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65974,"V. Varadachari",,86103,"Harirāma Tarkavāgīśa",,,,Nyāya,,,,,,,,,,,,,,,,,,,,,,,,,"L. 2371; Oudh X.12; Oxf. 247a",,
Work,93397,Ācāryaniṣṭhavicāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86459,"Pādukāsevaka Rāmānuja Yati",,,,,,,,,,,,,,,,,95999,Īśā(vāsya)upaniṣad,,,,,,,,,,,,,
Work,94636,"Ācāryapañcasat on Bādarāyaṇa's Brahmasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50739,"Simhadasa 1980",,87009,Siṃhadāsa,,,,,,,,,,,,,,,,,88037,Brahmasūtra,,,,,,,,,,,,,
Work,91320,Ācāryaviṃśati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85975,Mahācārya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41227,Ācāryaviṃśatistotra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40105,"V. Raghavan 1968 ( (One of) Relationship to person: p. 94 )",,40235,Aṇṇaya,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,41071,Āccāndīkṣīta,1509,,1529,,,Male,Narasiṃha,,,,,,,,,,,,,,,41070,Raṅgarājādhvarin,,,85954,"Appayya Dīkṣita",,,,,,,,,,,,,,40114,"H.G. Narahari 1951,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1509
Person,99396,Accuta,,,,,"Acyuta, Accutaṉ",Male,,1550,c.,,,,,,,,,,,99385,Tenkasi,99395,"Kāci Rāmaiyar",,,,,,,,,,,,,,,,,,99394,"Irākavaiyaṅkār 1907-1908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550
Person,108758,"Achyuta Pisharoti",,,,,"Acyuta Piśāraṭi",Male,,1550,c.,1621,,108680,Tṛkkaṇṭiyūr,,,,,,,108680,Tṛkkaṇṭiyūr,,,,,,,,,,,99358,"Nārāyaṇa Bhaṭṭa",,,,,,,,108755,"Iyer 1952-1953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1550
Work,88472,Acintyaguṇasarvabuddhaparigrahasūtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP9, 2003, 383",,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,544,544
Person,87058,Acyuta,,,,,,Male,Acyuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,96566,Acyuta,,,,,,Male,,,,,,,,,,1530,c.,1542,c.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1530
Person,102285,"Acyuta Piṣāraṭi",,,,,,Male,,1550,c.,1621,c.,108680,Tṛkkaṇṭiyūr,,,,,,,,,,,,,,,,,102286,Jyeṣṭhadeva,108685,Vāsudeva,,,,,,,,108755,"Iyer 1952-1953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1550
Person,87059,Acyutānanda,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,110817,Acyutānanda,,,,,,Male,Brāhmaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,86555,"Acyutāśrama Bhikṣu",1855,,,,,Male,Bhikṣu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1855
Work,114333,Acyutāṣṭaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinduism (general)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93627,"Ādarśa on Vādideva's Pramāṇapaddhati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XIII, 36",,,,86539,"Hulugi Narasiṃhācārya",,,,,,,,,,,,,,,,,90354,Pramāṇapaddhati,,,,,,,,,,,,,
Work,94023,"Ādarśita on Gadādhara's Śaktivāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66375,"Sudarsanacarya Sastri 1913",,86673,"Sudarśanācārya Pañjabi",,,,,,,,,,,,,,,,,92257,Śaktivādavicāra,,,,,,,,,,,,,
Work,94026,"Ādarśita on Gadādhara's Vyutpattivāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66423, 66409, 66413","Achyutananda Dash 2004, Sudarsanacarya Sastri 1913, Umesh Mishra 1940",,86673,"Sudarśanācārya Pañjabi",,,,,,,,,,,,,,,,,92261,Vyutpattivāda,,,,,,,,,,,,,
Work,105288,Adbhutadarpaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105298,Adbhutadarpaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105285,Adbhutārṇava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105279,Adbhutasāgara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99165, 106606","Raghavan NCC 1968-2019 ( vol. 1, p. 118 ), Pingree 1981a ( 78 )",,"108570, 108591","Ballālasena, Lakṣmaṇasena",,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105319,Adbhutasāgara,,,,,Adbh[u]tasāgara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,111544,Adbhutasāgara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111543,"Madotrālasena deva",,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114335,Adbhutaśānti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114370,Baudhāyana,,,,Dharmaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105311,Adbhutaśubhāśubhajñāna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
